0: 89945
1493: 88507
1494: 94251
1495: 91780,95723
1496: 59493
1497: 15656,42211,43473,80033,95978
1498: 45333,84627
1499: 10011
1500: 13345,37436,63134
1501: 14545,27038,85478,88292
1502: 70685
1503: 26389,77562
1504: 55894
1505: 71445,73293
1506: 24742,43008
1507: 65467
1508: 1338,83787
1509: 605,23435,56918,98703
1510: 23448,39033
1511: 39375
1512: 2922,96243
1513: 67422
1514: 66122
1515: 52285,57364,81964
1516: 80391
1517: 9701,68862
1518: 10812
1519: 40147
1520: 6404
1521: 73107,94918
1522: 28582
1523: 9452,22964,30580
1524: 13908
1525: 11461,47170,50910,60641
1526: 10078,11767,21793,77892,84032
1527: 18166,80451
1528: 15194
1529: 69989
1530: 17381
1531: 3603,49031,65289
1532: 60850
1533: 9053,57896
1534: 47584
1535: 57702
1536: 80121,99690
1537: 38397,40179,97837
1538: 52739
1539: 19327,24125,38808,41914,56745,65176,76655,82975,90757
1540: 16855
1541: 68235,95398
1542: 66443,81611,99771
1543: 25485,58357,66970,87671
1544: 7015,40950,68175,68658
1545: 971,26148,50645,59934,80763,92000
1546: 9774,41566
1547: 18500,55114,70330
1548: 51812
1549: 10513,66800
1550: 50073,83536
1551: 4263,18962,26690
1552: 30742,74315,80885
1553: 50728
1554: 47301,68116,84715
1555: 17685
1556: 24566
1557: 3179
1558: 18545
1559: 6922,15877,67851
1560: 50955
1561: 80647
1562: 71075
1563: 49405
1564: 56508
1565: 88541
1566: 92476
1567: 69876,73318
1568: 11110,73749,89238,93302
1569: 40094
1570: 36034
1571: 38827,40404
1572: 62530
1573: 67702,76890,86347,89959,92199
1574: 98537
1575: 2459,12493,32322,85147
1576: 75100
1577: 43503
1578: 50669
1579: 59227
1580: 2420,43647
1581: 388,40714,88769
1582: 8403
1583: 55705
1584: 21737,72598,82871
1585: 35663
1586: 2558,67050
1587: 28503,73138,85543
1588: 99747
1589: 11480,28075,75063,77500,80422,95417
1590: 15313
1591: 16866
1592: 721,25366,71074
1593: 9102,53903
1594: 11224
1595: 26559
1596: 6017,16102,29864
1597: 19854,30427,77676,83119
1598: 36025,73065,82122,92189
1599: 18080,25547,40242,64307,94322
1600: 4164,16455,82885
1601: 14692
1602: 51833
1603: 2722,51639
1604: 39065,64374
1605: 24502
1606: 42561,71168
1607: 90939
1608: 50871
1609: 21054,46742
1610: 69187
1611: 54733,75131,84447
1612: 98189
1613: 30406
1614: 80795
1615: 82973
1616: 51836,73254
1617: 31793,69696,73890
1618: 957,17747,30496,61046
1619: 30322,53077
1620: 24399,71292
1621: 14187,65882,93239
1622: 72573
1623: 44212,45368,96092
1624: 3186
1625: 5726,34704,37288
1626: 83792
1627: 46568,72893
1628: 39545,74407
1629: 7148,72359,77298
1630: 8335,99323
1631: 35706,59508
1632: 5142,93806
1633: 90865
1634: 14535,31110,49790,66417,85270
1635: 29943
1636: 31997,91673
1637: 5197
1638: 181
1639: 6254
1640: 52942
1641: 18661
1642: 7988,9935
1643: 137
1644: 41589,68340,69754
1645: 55894
1646: 87948
1647: 76379,82669
1648: 83273
1649: 68757,78822
1650: 48360
1651: 29196,76359
1652: 55046,78463
1653: 97336
1654: 34262
1655: 7411,37265,44831,51311,67904,68454
1656: 19410,19840
1657: 22478,86363
1658: 87430
1659: 84341
1660: 4564,41341
1661: 3538
1662: 1994
1663: 2195,61702
1664: 93856
1665: 16822,23944
1666: 83920
1667: 22988
1668: 90525
1669: 3739
1670: 12478,28090,48481
1671: 1696,4227,13720,35434,37338,58472,60803,75786,98965
1672: 79390
1673: 97684
1674: 2241,23618
1675: 13993,37894,68090
1676: 6256,84420
1677: 18678
1678: 62078
1679: 63115
1680: 62357
1681: 46914,60024
1682: 5012
1683: 80625
1684: 60258
1685: 39347
1686: 93700
1687: 35035,40583,44544
1688: 31194,33370,83853,89321
1689: 21159,30559
1690: 6066,57240
1691: 64200
1692: 3519
1693: 88629
1694: 62993
1695: 20969,31383,41678
1696: 1671,2752,26157,95498
1697: 14358,48853,75693
1698: 79702
1699: 4325,50710,67524,90026
1700: 13586,71672,93745
1701: 19231,29799
1702: 5755
1703: 73572
1704: 61471,83530
1705: 14408
1706: 36984
1707: 8326
1708: 23400,27986,53460,74764,94004,98857
1709: 98539
1710: 39796,83221,85130
1711: 40206,60152
1712: 9535,97386
1713: 40487,99780
1714: 56776
1715: 63841
1716: 76060
1717: 64019
1718: 8465,57308
1719: 30093
1720: 10165,85265
1721: 32028
1722: 41262
1723: 21484
1724: 88543
1725: 84533
1726: 9652,42588
1727: 33471,33525
1728: 3748,9992,43742,47154
1729: 93906
1730: 3044,16884,51679,55537
1731: 28852
1732: 15638
1733: 22362
1734: 40177
1735: 3616,7695,80161
1736: 5500,29300
1737: 83332,93831
1738: 11459,61657
1739: 41732
1740: 53417
1741: 22522
1742: 45948
1743: 58529
1744: 20402,58926
1745: 53384,76253,98887
1746: 43162
1747: 67859,71992
1748: 47450,49039,72605
1749: 51028
1750: 98498
1751: 63864
1752: 32581
1753: 81625
1754: 26218,53250,91274
1755: 35732,53538
1756: 13570,15751,30940,42481,43770,68362,73502,73628
1757: 26584,65360,67676,70574,73952
1758: 61341
1759: 28319,58497
1760: 73959,97271
1761: 9369
1762: 75592
1763: 30311
1764: 14527,24235,48520,80541,92082
1765: 3131,20382,67780
1766: 2715,34246,58243
1767: 44417,81911
1768: 10108,60313,95364
1769: 67212
1770: 36700,59842,66511,69238,92380
1771: 5950,77873
1772: 43241
1773: 28218,41459,64935
1774: 34240,53746,56927
1775: 32077,51975,97010
1776: 53936,74618
1777: 5258
1778: 10079
1779: 53272
1780: 28227
1781: 87857
1782: 57023,90428
1783: 19778,82923,96962
1784: 27108
1785: 5473,25239,26135,52843,57470,61435,84033
1786: 15463
1787: 8328
1788: 16363,58803
1789: 26004
1790: 35208,39721,99320
1791: 69873
1792: 45987,65220,71338
1793: 63594
1794: 51126
1795: 15412
1796: 44286,51705,56700
1797: 27122,97614
1798: 87589
1799: 23139,31109,85671
1800: 30682,44417,63938
1801: 16524
1802: 28065
1803: 88591
1804: 59689,96781
1805: 3121,10079,25304,29626,52401,68985,97156
1806: 3977
1807: 52647
1808: 9868
1809: 46725,67750
1810: 29744,71290,91051,96623
1811: 21265,59270
1812: 9352
1813: 6142,81459,83738
1814: 17052,57679
1815: 66657
1816: 650,33203,39512
1817: 19916,61408
1818: 18465
1819: 94670
1820: 60956,83319
1821: 51235
1822: 83388
1823: 45265
1824: 28805,31209,81127,98272
1825: 34290,90061,93644
1826: 56737
1827: 66651,85961,90777
1828: 34487
1829: 76625
1830: 84225
1831: 10374,20801,57812,96737
1832: 84653
1833: 92497
1834: 80707
1835: 11967
1836: 71247,94813
1837: 42000,43477
1838: 34745,48774,62530,86796,96341
1839: 98436
1840: 17885,57115
1841: 2656
1842: 22212,43212,96525
1843: 15107,74304
1844: 32733,33542,52698,81791
1845: 45636,68508
1846: 5411,34385,70280
1847: 19356,60388
1848: 42028,44549,88635
1849: 4739,49083,61070
1850: 84710
1851: 93670
1852: 29335,32335
1853: 15718,52106,79684,90531
1854: 6653,75426,81851,88110,97220
1855: 68953,73433
1856: 67988
1857: 46144,80745
1858: 75478
1859: 6774,58914,70549
1860: 7690
1861: 9278
1862: 39464
1863: 38700
1864: 37981,69660,70505
1865: 12797,55472,84939,96430
1866: 6658,11555,15509,91009
1867: 1353
1868: 19520
1869: 15254,97484,97766
1870: 84578
1871: 50625,54491,74460
1872: 19014,54295,70465
1873: 8678,71975
1874: 5977,38941,55699,62186
1875: 13358,18584
1876: 40545
1877: 15637
1878: 665,16033,18447,54590,57196
1879: 12636,16404,36064,60910,88040,97880
1880: 43520
1881: 26285
1882: 14521,22701,59458,91019
1883: 59416
1884: 31668
1885: 22255,62054
1886: 62050,63404
1887: 48133,62498
1888: 44483
1889: 47164,75794
1890: 2686,34386,54857
1891: 80707
1892: 809
1893: 99667
1894: 7681
1895: 22153,44857,45965,64015
1896: 74151
1897: 49690,68255,92460
1898: 29620,43827
1899: 59230
1900: 36023
1901: 90250
1902: 74061
1903: 41458,73952
1904: 7996,37609
1905: 50164
1906: 35511
1907: 35224,81378
1908: 58187,78389
1909: 43935
1910: 22101
1911: 36261
1912: 64928
1913: 44683,84239
1914: 27864
1915: 28802
1916: 70943
1917: 64540,80140
1918: 68466
1919: 12024
1920: 36074
1921: 14803,63712,65365,66407
1922: 44115
1923: 42923,71973
1924: 24508,69675,90297
1925: 30011
1926: 7025
1927: 43209,56587
1928: 39002,71701,83635,96384
1929: 72075
1930: 32338,34115,74170
1931: 51249
1932: 2235,18806,55954,73871
1933: 37171
1934: 24786
1935: 581
1936: 66182
1937: 56627,84128
1938: 5629,14811,48648,53263,73262,90661,93939,96478
1939: 27254,31929,47597,74286,84712,92748
1940: 62639
1941: 71523
1942: 84524,85605
1943: 96833
1944: 9585
1945: 22050,48186,66190
1946: 8255
1947: 22465
1948: 2543,4755,71620,85837
1949: 66606,67708
1950: 13469,76446
1951: 58545,90833
1952: 2803
1953: 54607
1954: 17772,66306
1955: 91208
1956: 31981
1957: 2696,37360,95323
1958: 15231
1959: 83309
1960: 43955,46381
1961: 7639
1962: 11952
1963: 68560,79153
1964: 91251,96039
1965: 48714
1966: 75397,76449
1967: 62959
1968: 12933,60742
1969: 39171,75102
1970: 55467
1971: 17647,25770,38157,48964,58501,69445
1972: 31073,32514,50454,54773,73430,98356
1973: 28783,77714
1974: 14626,30812,42718,45081,65826,78116,89736
1975: 61869
1976: 68
1977: 35446
1978: 3320
1979: 88184
1980: 53109
1981: 66329
1982: 79311
1983: 87675
1984: 23815,28094
1985: 29129
1986: 46370,48047
1987: 36890,71663,92708
1988: 20610
1989: 94487
1990: 17031,25794,28674,30741,76334
1991: 15314,42455,81453
1992: 23824,31569,53213
1993: 10812,16774,21472
1994: 1662,84566,91042
1995: 2651,39656,44189,99193
1996: 35313
1997: 36092,60224,68013,68180,96188
1998: 62486
1999: 37463,43680,79197
2000: 7031,20127,59823
2001: 92184
2002: 75171
2003: 92490
2004: 30321,78191
2005: 69944
2006: 27232,83995
2007: 9740,26767,27749,97696
2008: 47677,66088
2009: 80497
2010: 16103
2011: 3044,34613,48924,69237
2012: 35869
2013: 7489,9995,44099
2014: 92804
2015: 398,13215,80408,91017
2016: 20873,41549,64684,88457
2017: 5791,9500
2018: 43240,52444
2019: 47489
2020: 14257
2021: 98779
2022: 23608,26602,27657,53842,54149
2023: 24528
2024: 83107,94877
2025: 26369,85397
2026: 27536
2027: 19985
2028: 94734
2029: 67184,78033
2030: 75446
2031: 35472,82465
2032: 25585,75933,81442
2033: 90789
2034: 19392
2035: 22442,28504,28769,31154,41413,84009,95895
2036: 29847,82928
2037: 30526
2038: 38572,60080
2039: 94196
2040: 74538
2041: 6848,22742
2042: 66280,74461,87191
2043: 64881
2044: 52020
2045: 7016,79756,92839
2046: 13749,16169
2047: 3693,92518
2048: 9599
2049: 29356,83922
2050: 30745,99241
2051: 23156,42216,63674,95923
2052: 67944
2053: 7265,14686
2054: 27773
2055: 17315,45371,73985
2056: 83449
2057: 23453,43834,80292
2058: 63625,72432
2059: 55317,56245
2060: 60475
2061: 232
2062: 47473
2063: 32245,59245,90368,91970
2064: 19391,26653,40683
2065: 74978
2066: 62308
2067: 42629
2068: 6002,18715,50498,65622,85528
2069: 86497
2070: 16973
2071: 43331,53396
2072: 25771,80070,85243
2073: 66988
2074: 18028,53556
2075: 30551,87149
2076: 8702,26135,97927
2077: 15056,40328,64184,68216,77730
2078: 42819
2079: 11019,61800,82959
2080: 37830,71410
2081: 8198,15540,36953,53496
2082: 90082
2083: 95984
2084: 32775,67564
2085: 11682,31556,80420
2086: 50197,98274
2087: 32698,54898,63239
2088: 53891
2089: 6198,36799
2090: 75926
2091: 51363,58813,61316,70057,79361,87948,95436,96366
2092: 90430
2093: 33104,47792,92436,92997
2094: 14844,77471,86809
2095: 19273
2096: 1311
2097: 19531
2098: 12132,13179,20104
2099: 17584,25407,29873,34734,95680
2100: 6499,17004,31299,97958
2101: 86623,96705
2102: 23850
2103: 31568
2104: 14578,15340,55948,61557,75016,86572
2105: 79974
2106: 98621
2107: 42798
2108: 5252
2109: 32258,85359,86818
2110: 13374,39073,67434
2111: 36577
2112: 79344
2113: 875,28940,71026,71155,91598
2114: 29068
2115: 38410
2116: 12669
2117: 54139,78902
2118: 62733,69840,88017
2119: 27439
2120: 33571
2121: 25176,65921
2122: 96946
2123: 43333,96487
2124: 5659,26146,39811
2125: 36177,89991
2126: 79969
2127: 14840,41452,83956
2128: 94835
2129: 842,5049,51024,65578
2130: 59489
2131: 70289
2132: 27866,53527,59038,86630
2133: 62339,86964
2134: 52888,84936
2135: 54216
2136: 23506
2137: 23573
2138: 6944,12383,22334,35098,36880
2139: 28650
2140: 72804
2141: 23790
2142: 8170
2143: 8807,42235
2144: 22940
2145: 82306
2146: 2696
2147: 1403,9280,27712,46848,82083,83139
2148: 214,49918
2149: 77051
2150: 28031,91727
2151: 11678,34093
2152: 87617
2153: 72511
2154: 60383
2155: 23154
2156: 10756,57970,94542
2157: 15007,32033
2158: 88673
2159: 80138
2160: 60723
2161: 73851,82061,85830
2162: 27632
2163: 41837
2164: 76240,83269,83878
2165: 22475,34415,37522,72420,88932
2166: 7905,67670
2167: 33181,40810,91329
2168: 23568
2169: 76418,89572
2170: 81976
2171: 50262
2172: 14496,62444,80542
2173: 50233,86875
2174: 23785,63559
2175: 19337,20319,23221,44069,49476,58575,64704,96624
2176: 43237
2177: 78966
2178: 80540
2179: 5205
2180: 19483
2181: 79931
2182: 75170
2183: 12818,37960
2184: 93621
2185: 32885,47746,69462,84640,93991
2186: 37669
2187: 78291,90411
2188: 65130,66698
2189: 10490
2190: 9641
2191: 78376
2192: 9274,31490,66366
2193: 69300
2194: 37381
2195: 1663,79507
2196: 4668,12511,16614,18059,42083,46522,52155,60688,65109,86805,97598
2197: 63746
2198: 79195
2199: 25751,75138
2200: 70834
2201: 45483
2202: 87502
2203: 13516,26450,88129
2204: 31838,33371,48712,58001
2205: 7420,42613,49520,66516,66715
2206: 6947,27677,85444,85847
2207: 48911,67990,95508
2208: 57787
2209: 12000,74970
2210: 12100,43355
2211: 67181
2212: 96211
2213: 67781
2214: 61735,63402,90646
2215: 3108
2216: 23676,73560,76126,88121,93609,96189,96590
2217: 20414
2218: 6599,52909
2219: 18408
2220: 21655
2221: 36302,48268,61235,73112
2222: 60683
2223: 50140
2224: 56324
2225: 65494,96548
2226: 13640,49636
2227: 12618,66991
2228: 8750,99153
2229: 81184
2230: 64391
2231: 57895
2232: 21237,47678
2233: 40629
2234: 63345
2235: 1932,48212,82493,93491
2236: 14216,74885
2237: 82810,93399
2238: 30177
2239: 39534
2240: 54612,55208,95283
2241: 1674,51898,63185,84021
2242: 9223,25372,32151,98052
2243: 7155,31616
2244: 46124
2245: 78176
2246: 97800
2247: 7361
2248: 95976
2249: 85255
2250: 95667,96837
2251: 25935,67221
2252: 70715,84696
2253: 50454,88702
2254: 17595,70697,82762
2255: 11768,44743
2256: 7039
2257: 6967,21306,99405
2258: 88722
2259: 18001,46357,48747,77214
2260: 38158,49944
2261: 21636
2262: 28291
2263: 62096,95297
2264: 51809
2265: 43475,57019,57769,98351
2266: 3274
2267: 20013,25883,32213,33057,37005
2268: 13941
2269: 33817,70405
2270: 11180
2271: 40689
2272: 83703
2273: 92571
2274: 27257
2275: 43130,86368
2276: 22005,25407
2277: 70840
2278: 2573,21403
2279: 10743,33523,42478
2280: 51319
2281: 4342,90718
2282: 41200,48201
2283: 678,62479
2284: 42317
2285: 55057
2286: 57495
2287: 16158,55901,69900,89115
2288: 34674,48595,49427,49641,61085,82035
2289: 93554
2290: 36059,92022
2291: 63935
2292: 17275,85204
2293: 93811
2294: 45778,66280
2295: 62038,94193
2296: 86722
2297: 47820,94089
2298: 19562,58464,72654,80749,82883,98024
2299: 15378
2300: 6722,15947
2301: 97486
2302: 32604,92444
2303: 16946,34076
2304: 17892
2305: 13240
2306: 30782
2307: 9970,14641,56905,57727,76521,89321
2308: 9952,38792,62844
2309: 17508,42571,43149,46531,58584,94243
2310: 15126,98250
2311: 13436
2312: 45278,68311,74402,80805
2313: 17357,33868
2314: 34883,39767,41516
2315: 15334,19025,21033,40796,48092,64151,85660,93953,98191
2316: 21116,81845
2317: 9854
2318: 5210,24799,69620,87460,90658
2319: 26912,43679,93493
2320: 772,9178,22300,46454,46858
2321: 18996
2322: 6705
2323: 63911
2324: 74106,96726
2325: 47960,49545
2326: 3411,35636,36483,50035,71498,83541,85018
2327: 74849
2328: 21518,37669,62834
2329: 10444,54124
2330: 38804
2331: 61410
2332: 57805
2333: 83040
2334: 55250
2335: 27776
2336: 57616
2337: 8090,17267,33971,44160,48903,49195,50636,92662
2338: 15275
2339: 6392,11919,85977
2340: 9710,27101,31224,40445
2341: 83020
2342: 43666,61742,66699,84960
2343: 24695,72730
2344: 64014,96742
2345: 24456
2346: 20748
2347: 31489,82822
2348: 4686,4949
2349: 77075
2350: 63754
2351: 89912
2352: 83448
2353: 16694,39854,54916,60636,78286,85108,87887,90531
2354: 70115
2355: 55424,77405
2356: 52505
2357: 47872
2358: 84527
2359: 43596
2360: 1249
2361: 13212,34100,49663,85752,94697
2362: 12613
2363: 8854,24320,37165
2364: 97239
2365: 51747,86198
2366: 84559
2367: 3575,55981
2368: 66222
2369: 1103,68459
2370: 65129,74714,79770
2371: 97032
2372: 52114
2373: 28218,55977
2374: 12493,41311,81268,94707
2375: 13015,31068
2376: 46626,61259
2377: 15016,60661,96035
2378: 73795,81088
2379: 9000
2380: 71677,72882
2381: 2537
2382: 17483,39017,43035
2383: 39263,46300,68911
2384: 4225
2385: 2558,53078,78704
2386: 15138
2387: 14806,23671
2388: 66052
2389: 39934,55089,75314
2390: 59738,60242
2391: 33994
2392: 82196
2393: 7833
2394: 9626,13984,24493,33653,34173,62149,96139
2395: 15786,90223
2396: 9221,50851,89554
2397: 55445
2398: 80053
2399: 54094
2400: 40177,61160,84752
2401: 3596,14630,19157,31631,54535
2402: 32224,43965,54789,91357
2403: 16358
2404: 24420,73891
2405: 29585,49156,69368,91109,91957
2406: 24951,91888
2407: 34401,50184
2408: 5819,44384,83608,87947
2409: 18241,25891,26033,94050,94931
2410: 4017,20108,66082,67292
2411: 21018,27440,65769,67993
2412: 56823
2413: 16296
2414: 41581,50088,56534,96135
2415: 13096,51401
2416: 50087
2417: 73486
2418: 7042,14081,82231
2419: 39027
2420: 1580,43700,89851
2421: 25650
2422: 20580
2423: 19249,29614,52460,58163
2424: 4948,50450
2425: 79738
2426: 4862,14624
2427: 31876,40141,59654
2428: 63382
2429: 473,3231,4427,12560,62981,98220
2430: 16760,32759,54306,67995
2431: 92131
2432: 44228,53099
2433: 29030
2434: 74033,74060,82318,88752
2435: 4969,55309
2436: 64985
2437: 16338,53480
2438: 16381,24875,30654,43207,60948
2439: 29983
2440: 7294,13561
2441: 4226,68565,73429,97088
2442: 45346
2443: 3555,37315,44996,60103,67668
2444: 94314
2445: 1119
2446: 54758,72192
2447: 93611
2448: 63275
2449: 58286
2450: 17360
2451: 10057,61589,97587
2452: 21355
2453: 18728
2454: 8720
2455: 68366
2456: 7995,9646,53171
2457: 8587
2458: 16973,75994
2459: 1575
2460: 67664
2461: 26388,29709
2462: 2964,18178,51403,96394
2463: 37410
2464: 57289
2465: 25950,43988
2466: 75826
2467: 23276,91953
2468: 66481
2469: 13734
2470: 18416,94640
2471: 10589,18098
2472: 88662
2473: 65522
2474: 53316,54582,68077,74812,88749
2475: 26648,81921
2476: 54297
2477: 80241
2478: 54481
2479: 7818
2480: 58545
2481: 40369
2482: 21332,35171,37573,49925,55262
2483: 12334
2484: 2640,87856
2485: 58721
2486: 17615
2487: 63006,75373
2488: 23428
2489: 73943
2490: 3948,86201,86289
2491: 33150,85099,90164
2492: 3015,99497
2493: 86745
2494: 60851
2495: 75241
2496: 50331
2497: 50679
2498: 72857,97821
2499: 84219
2500: 30871,61830
2501: 7918,25890,66840
2502: 55314,57978
2503: 50911,60493
2504: 88615
2505: 22531,35978,47712
2506: 13564,83599,85991
2507: 63202,99841
2508: 3859,86764
2509: 62088,77700
2510: 95918
2511: 45049
2512: 25368,35797,40832,68492,71556,79448,82789,94135,96604
2513: 22176
2514: 7829,48964,69667
2515: 810
2516: 60997,69235
2517: 10763,12700,32562,38031,83054,83941,99688
2518: 23036,46052
2519: 4738,51100
2520: 38546
2521: 55096,67963
2522: 31608,45855,76644,95309,99990
2523: 16530,50528,51308,69721,77581
2524: 10235,35251,56292
2525: 59991
2526: 44132
2527: 41508
2528: 65885,74504
2529: 80686
2530: 26404
2531: 12639,35614,47762,77439
2532: 30403,43915,50251,72666
2533: 5825,11906,94042
2534: 13669,48061,79593
2535: 60902
2536: 20224,62742
2537: 2381,14601,32337
2538: 8810,42021
2539: 37887
2540: 47784
2541: 23316
2542: 73882
2543: 1948,69133
2544: 19781
2545: 40446
2546: 75953,88742
2547: 64355
2548: 66249
2549: 34301,54757
2550: 75823
2551: 25745,44625,79462,85619
2552: 59871,89437
2553: 41525
2554: 23128
2555: 16452,46918
2556: 55291,60136
2557: 15837
2558: 1586,2385,66892,78701
2559: 67752
2560: 68345,76134
2561: 7288,25445
2562: 3915,40353,88429
2563: 65849,75271,92050
2564: 4603,45595
2565: 73991
2566: 7227,45891,54297,61523
2567: 11246,20501,75752,84010,84177,88441,89613
2568: 82331
2569: 34525
2570: 84656
2571: 17374
2572: 18197,24961,34832,86506
2573: 2278,9746
2574: 17662
2575: 69505
2576: 76782
