0: 6689,9710
5801: 4889
5802: 2611
5803: 1627,5039,9049
5804: 4150
5805: 2427
5806: 7317,9746,9868
5807: 1945
5808: 292,8469
5809: 8333,8861
5810: 2444
5811: 462,1966,2627,2761,3572,3887,4512,7431
5812: 344,1278,2362
5813: 177,3232,4970
5814: 9705
5815: 998,2749,6178,7827
5816: 4724,5103,6191
5817: 6929
5818: 3313,9570
5819: 5248,8939
5820: 7092
5821: 4836
5822: 442,1955,3598,5432,9397,9707
5823: 9494
5824: 4362,7204
5825: 7848
5826: 3872
5827: 37,5905
5828: 7753
5829: 7217,7976
5830: 5492,9579
5831: 3896
5832: 6832
5833: 2957,3748,5105,6320,7966,9993
5834: 6487,7022,9527
5835: 5536
5836: 2344
5837: 472,7582,9650
5838: 594
5839: 406
5840: 2644
5841: 8340
5842: 2863,9486
5843: 489,4163,5895
5844: 2568,9905
5845: 147,5631
5846: 6666
5847: 8939
5848: 9110
5849: 3407
5850: 7569,8534
5851: 9687
5852: 131
5853: 6911
5854: 1319,3015,8622
5855: 2781
5856: 3342
5857: 5206
5858: 6987
5859: 2634,7688
5860: 7297
5861: 1365,1837,4938,4944,6800
5862: 7330
5863: 7770
5864: 3245,5267
5865: 9288
5866: 1125,3537,4456,5050,7473
5867: 1637,7651
5868: 887,3613,6189,9958
5869: 6487
5870: 6546,9404
5871: 2743
5872: 3678,4062,6568,9790
5873: 1544,6121,7695,8069,9101
5874: 4019,7082,8663
5875: 4634
5876: 4426,6575,8536
5877: 525,811
5878: 6479
5879: 2072,2822,4600,5116
5880: 4341
5881: 8604
5882: 2899,4935
5883: 6895,7952
5884: 6010,6722,7465,8388
5885: 6712,8399
5886: 8962
5887: 1399
5888: 3130,6809
5889: 2630
5890: 7764
5891: 3470,7210
5892: 4850,5645
5893: 8600
5894: 3103,5147
5895: 5843
5896: 3740
5897: 1218,3666,4376
5898: 8117
5899: 2903
5900: 5753
5901: 6678,8335
5902: 7194
5903: 485,3313,7534
5904: 104,437,2556,2803,6790,8694
5905: 589,3864,5827,9096
5906: 97,7501
5907: 3537
5908: 8081
5909: 320,4349
5910: 9843
5911: 201,3341,6118,8655
5912: 1862
5913: 427,873,7622
5914: 619,3250,3684,3994,4441,4442,5222
5915: 9471
5916: 734,1832,8370
5917: 1547,4039,9625
5918: 6021,6651
5919: 6042
5920: 514,7641
5921: 15
5922: 944
5923: 4495
5924: 5130,6601,9510
5925: 3785,7042,8200,8581
5926: 160
5927: 5276
5928: 6467
5929: 1237,2361,5090
5930: 7383
5931: 5332
5932: 1294,8044
5933: 9690
5934: 1389,3888
5935: 3117,3469,4548
5936: 9715
5937: 2818,6485,8799
5938: 1378,4539
5939: 844,4224,7423
5940: 4391
5941: 520
5942: 866,4639
5943: 2874,4095,4147,4543,6376
5944: 1722,5571
5945: 1209,1471,1481,7541
5946: 9084
5947: 8286
5948: 2642,6587,7545,8823
5949: 1277,2298,5287,8392,9282
5950: 1326,3250,4707
5951: 8525
5952: 7540
5953: 2494,3339,5200
5954: 1548
5955: 3291
5956: 7268
5957: 2520,8603
5958: 5571
5959: 3650
5960: 4187
5961: 5346
5962: 6327,9237,9564
5963: 9029
5964: 7875
5965: 7235
5966: 3822,9308
5967: 4073
5968: 3597,9423
5969: 5129,6830,7346
5970: 6114,8736
5971: 2231,3214,7624
5972: 2107,4833
5973: 6740
5974: 4852
5975: 9347
5976: 599
5977: 7666
5978: 3428,4026,7510,8133
5979: 8140
5980: 848,3560,3702,7044,8168
5981: 3084,5274
5982: 443,2997
5983: 133,811,1481,1613,1772,1984,3985,4557,6311,7939,8334
5984: 348
5985: 7392
5986: 3310,4803,5399,7977
5987: 4409,5314,8594,8893
5988: 961,4317
5989: 4496,9681
5990: 2314
5991: 7078
5992: 1773,2027,8134
5993: 1962
5994: 4169
5995: 3380,3513,4059
5996: 244,7636
5997: 2519
5998: 6982
5999: 5,3552,9721
6000: 2632
6001: 9720
6002: 5180
6003: 2382
6004: 9419
6005: 7254
6006: 286,3031,4174
6007: 3600,6536
6008: 3004,8761
6009: 2138
6010: 5884,8974
6011: 109,6260
6012: 2341,4940,9702
6013: 3,9107
6014: 815,2216
6015: 916,3127,5482
6016: 1857
6017: 296,5741,9286
6018: 7784
6019: 7128
6020: 2556
6021: 1344,2224,5918,9727
6022: 5757
6023: 6947
6024: 4101,4431
6025: 8232
6026: 3377
6027: 94,699,5788,6998,8802,9000
6028: 9839
6029: 20,56
6030: 7447
6031: 5327,5395
6032: 6891,9103,9248
6033: 4516
6034: 9866
6035: 1097,9554
6036: 2600,9936
6037: 5383,9385
6038: 901,4658,9636
6039: 1962,2762,8027
6040: 1731,1760
6041: 7689
6042: 91,1857,3041,5919,7916,9513
6043: 6091,6764,7870
6044: 596
6045: 2187
6046: 7587
6047: 13
6048: 3416
6049: 2020,6150
6050: 5629
6051: 1174,3242
6052: 1986,2944,6739
6053: 362
6054: 1026,1535,6936,9632
6055: 5484
6056: 7700
6057: 24
6058: 7764
6059: 387,9419
6060: 109,1283,9775
6061: 7282
6062: 1773,2223,5173,7660,8523,9755
6063: 9923
6064: 1873
6065: 3396,4896
6066: 925,2421,8518
6067: 1448
6068: 6187
6069: 3831,7949,8152,9278,9629
6070: 1573
6071: 1135
6072: 1735,2103,9910
6073: 2912
6074: 200,1107
6075: 2561,7195,8243,8633
6076: 595,1576,1800,1935,2212,2653
6077: 7741
6078: 3455,8946
6079: 8971
6080: 7414
6081: 8147,9587
6082: 3315,3637,4163,6835
6083: 292,5727
6084: 1172,8633
6085: 1558,1801,2584
6086: 2370
6087: 1195,2098,2475,3444,4071,9131,9269
6088: 1804
6089: 3119,3291,6127,6694,7302
6090: 2220,3890
6091: 3485,6043
6092: 4186
6093: 5253
6094: 3003,8366
6095: 8257
6096: 6197,8618
6097: 8570
6098: 9486
6099: 583
6100: 3107,5350
6101: 3131,7862
6102: 9446
6103: 4211
6104: 233
6105: 7381
6106: 1334,1343,8961
6107: 2102
6108: 1571,4657,5638,7065,8443,8697,8897
6109: 2102,2129,5258,5458,5566,6203,8407
6110: 4144
6111: 343
6112: 2224,6979
6113: 2440,2523
6114: 5970
6115: 7702,8095
6116: 9881
6117: 1717
6118: 4664,5911,6409
6119: 9269
6120: 9213,9555
6121: 1309,1511,2716,5873,6609,7157
6122: 1197,5759
6123: 9761
6124: 7117,8752
6125: 3738,7340
6126: 3335
6127: 2960,6089
6128: 1436
6129: 4448
6130: 3129
6131: 2814,6343
6132: 7745,8453
6133: 2777,4488,4945
6134: 15,6880,8764
6135: 6172
6136: 4914
6137: 1142,9197,9961
6138: 2127,5089
6139: 4713,5776
6140: 5705,8259
6141: 3471,8033
6142: 7909
6143: 6290,9856
6144: 847,4632,5518
6145: 4672,5585
6146: 2084
6147: 102
6148: 3145,3225,4599,6448,7717,8032,8828,9298
6149: 3373,7974
6150: 5402,5515,6049
6151: 4295
6152: 1079
6153: 1249,3354
6154: 764,3849
6155: 1517,8164
6156: 7753
6157: 2997
6158: 598,2221
6159: 4378
6160: 9714
6161: 2280
6162: 6183
6163: 5085
6164: 9231
6165: 8154
6166: 5219,8825
6167: 9329
6168: 1942
6169: 1168,2695,8899
6170: 9980
6171: 29,593,1156
6172: 2021,6135,6827
6173: 233,4069,5789,8887
6174: 2094,6190
6175: 6270,6491
6176: 4404
6177: 8070
6178: 1105,3747,5815,6471,7192,7443,9760
6179: 2368
6180: 1135
6181: 1872,3186,3414,3954
6182: 1514
6183: 6162,9071
6184: 8314
6185: 1962
6186: 8449
6187: 451,6068,7844,8031
6188: 7410,8541
6189: 1311,1922,2280,5868
6190: 6174
6191: 5816,6331,8042
6192: 3182
6193: 5594
6194: 7292
6195: 4559,7350
6196: 5349,8107
6197: 1693,6096
6198: 8117
6199: 1349
6200: 5519,8918
6201: 1643
6202: 3614,9694
6203: 3277,4925,6109
6204: 5629,6742
6205: 4015,5013
6206: 8671
6207: 3468
6208: 1723
6209: 7887
6210: 382,3188,8790
6211: 9607
6212: 5178
6213: 2519
6214: 280
6215: 484
6216: 7698
6217: 819
6218: 2179
6219: 1827
6220: 539,8263
6221: 1439
6222: 709,2636,4317
6223: 1971
6224: 3260,6937,7732
6225: 1731
6226: 8662
6227: 3523
6228: 4577
6229: 2536
6230: 378
6231: 7816,9655
6232: 4594
6233: 815,1619,3736,5248,8779
6234: 1993,3513,3734,4670,8778
6235: 5677
6236: 1700,3049,4739
6237: 2820,4295,6670,7867
6238: 53,1569,3046,6511
6239: 257,4002,4481,5128,8072,8442
6240: 3206
6241: 4727
6242: 4566
6243: 5284
6244: 5076,5099,9858
6245: 4911,6257,8009
6246: 442,6482
6247: 1715,5770,9617
6248: 2337
6249: 4536,6680
6250: 2458,4592,4816,7754
6251: 583,3033,5249,7410
6252: 1798,7780
6253: 1846,5416,5496,5503
6254: 4659
6255: 7558
6256: 3565,9624,9676
6257: 6245
6258: 2402
6259: 265,6747
6260: 6011
6261: 4095
6262: 8464
6263: 1697,2653,7493
6264: 2129,7345
6265: 4306,7570
6266: 6938,9937
6267: 1303,7009,7152
6268: 9102
6269: 4577,5427,6578,6699,9157
6270: 6175
6271: 9723
6272: 8777
6273: 1530,2141,3143
6274: 6752,8819,9250
6275: 2846,6511
6276: 8879
6277: 9069
6278: 4344,8001
6279: 2056,2140
6280: 1471,4967
6281: 7412
6282: 132,2283
6283: 1020,5667,7334
6284: 2031,2355,6368,9526
6285: 9339
6286: 6757
6287: 6725,8969,9004
6288: 9161
6289: 9358
6290: 1920,2620,6143,8549
6291: 6988,9698
6292: 1361,2413,7968
6293: 307
6294: 1349
6295: 3223,7224,7306
6296: 2386,8232,9353
6297: 7141,7427,7898
6298: 2102,4027,6466,8313
6299: 7161
6300: 486,2249,7514
6301: 4008
6302: 5431
6303: 3452,8907
6304: 812,7871
6305: 9341,9601
6306: 8597
6307: 539,2606,8338
6308: 7702
6309: 417,7126,8381
6310: 8024
6311: 2752,4408,5983
6312: 9783
6313: 5073
6314: 369
6315: 6846
6316: 6552
6317: 4305
6318: 7713,7999
6319: 4341,4755
6320: 5833
6321: 6720
6322: 6812
6323: 2801,3893
6324: 7069
6325: 8955
6326: 286,482
6327: 5962
6328: 6725
6329: 2280
6330: 543
6331: 3392,6191,6949
6332: 6711
6333: 3276,4016,5554,9000
6334: 2720
6335: 7287
6336: 1792
6337: 3813,5235,5525
6338: 335,3065,7190
6339: 5062
6340: 5384
6341: 6642
6342: 4994
6343: 1456,3583,6131,9978
6344: 3686
6345: 7802
6346: 2336
6347: 1150,1178,1255,3589,3779,6991
6348: 1095,5381,7885
6349: 2498
6350: 2155,3618,5634,7852
6351: 2850,3840,6820,6940
6352: 3238
6353: 3609,3868,4926
6354: 2521
6355: 4663
6356: 2572
6357: 2754,7053
6358: 336,723,3780,5125,7589
6359: 4561,9260
6360: 8645,8862
6361: 8677
6362: 4166,9674
6363: 6516
6364: 1028,3283
6365: 5098
6366: 2971,4062,5369
6367: 3768,9192,9460
6368: 6284,9565
6369: 566,8612,8741
6370: 9235
6371: 1736
6372: 1067,5304,7925
6373: 3775
6374: 1530,2021,7814,9579
6375: 1097,2377
6376: 2417,5943
6377: 3553,8860
6378: 146,477,1926
6379: 1652,8383
6380: 2249
6381: 7782
6382: 4512
6383: 4668,7978
6384: 6602
6385: 323
6386: 3070
6387: 6412
6388: 7733
6389: 1944
6390: 1859,4514,9371,9709
6391: 9151
6392: 4624
6393: 2094
6394: 1994,3425,5671,7576
6395: 7546
6396: 4759
6397: 2889
6398: 885
6399: 1245,2399,4157,4213,4361,4773,8947,9875
6400: 2443,3077,3229
6401: 2532
6402: 932,3853,4207,4272,4315
6403: 9362,9628
6404: 2322
6405: 2369
6406: 1101,5061,5197,6522
6407: 755,3368
6408: 3833,7485
6409: 4544,5556,6118,9178
6410: 5411
6411: 441,1999
6412: 6387,6756,7140,8014
6413: 429
6414: 7662,8097,8166,9791,9997
6415: 3051,9254
6416: 4530
6417: 111,2305
6418: 9298
6419: 1774,1800
6420: 9803
6421: 6816,9491
6422: 7253,7644
6423: 9617
6424: 4200
6425: 432,4016,4651,7897
6426: 5072
6427: 523
6428: 2205,5331
6429: 4587
6430: 4991,8010
6431: 7276,9033,9859,9870
6432: 5577
6433: 2164,6557,7097
6434: 9827
6435: 2285,2798
6436: 3549
6437: 3547
6438: 7317,7339
6439: 2220
6440: 7466
6441: 888,2182,3700,6777
6442: 5537,8552
6443: 974,2476,4917,6672,6912,9372,9944
6444: 252,3178,3756,7422
6445: 5443
6446: 5591
6447: 3598
6448: 1658,6148
6449: 1228
6450: 5527
6451: 2636
6452: 8278
6453: 9325
6454: 4907
6455: 385
6456: 8765
6457: 7134
6458: 1810,5749,7354,8056
6459: 5683
6460: 2651,5283,6537,7923
6461: 5729
6462: 5527,9380
6463: 6653
6464: 1473,7147,9027
6465: 1370,2322,4582,4604
6466: 6298
6467: 5138,5928
6468: 2307
6469: 6779,8390
6470: 374,747
6471: 2398,2687,6178
6472: 191
6473: 3325
6474: 8085
6475: 9675
6476: 5459,9824
6477: 1521
6478: 3991,8189
6479: 5133,5878
6480: 5029
6481: 229,487
6482: 154,1036,2797,6246
6483: 5390
6484: 278
6485: 5937,9720
6486: 1761,3121,4012,5713
6487: 2236,2572,4630,5834,5869,7893
6488: 5314
6489: 895,1246,9884
6490: 5562,6508,9307
6491: 3302,6175,6937
6492: 859,2224,3112,4404
6493: 5668,8961
6494: 1694
6495: 2415
6496: 1463
6497: 9196
6498: 170,3584,7229,7401,8109,9271,9926
6499: 7530
6500: 583,4767
6501: 2063
6502: 3019
6503: 4109,4357,5039,6968,9059,9084
6504: 6930
6505: 6894
6506: 2478,4343
6507: 277
6508: 6490
6509: 3880,8934
6510: 1626
6511: 587,3468,6238,6275,8480,9317
6512: 87,2869,7662
6513: 734,922,1928
6514: 5274,7437
6515: 5767
6516: 278,6363
6517: 2943,7031,7878
6518: 4929
6519: 3939
6520: 2803,4718
6521: 371,8404
6522: 6406
6523: 9486
6524: 692,7837
6525: 5391
6526: 5497,6841
6527: 4404,9923
6528: 475,6954
6529: 531,1704,3120,4177,5695,6788,8128
6530: 1476,7616,8096
6531: 1334
6532: 8962
6533: 985,3389,3830,4954,9041
6534: 5048,9190
6535: 7918,9883
6536: 6007
6537: 3506,4602,6460
6538: 6929
6539: 301
6540: 7223,7280,9439
6541: 5199,7121
6542: 7076
6543: 3188
6544: 1352,1790,1882,3229,4957,5608
6545: 7951
6546: 5870,7841
6547: 4523,5445
6548: 7080
6549: 689,7550,9150
6550: 3387
6551: 9325
6552: 2012,3628,3979,4544,6316,8631,9195,9375,9930
6553: 2870
6554: 4466
6555: 2617,6761
6556: 4848
6557: 1747,2447,3014,6433
6558: 345,1670
6559: 4385
6560: 7933,9274
6561: 3941,5278,6931,6941,8771,9910
6562: 7199
6563: 999,9892
6564: 8601
6565: 4832,8114
6566: 333,2337,3345,3800
6567: 9544
6568: 1129,1181,5872
6569: 4227,5540
6570: 7311
6571: 5695
6572: 4187
6573: 5229
6574: 4359
6575: 5876
6576: 4291
6577: 6993
6578: 6269
6579: 1317,1415,6620,8782
6580: 8798
6581: 138,2767
6582: 6933
6583: 1507,7764,9928
6584: 930,9308
6585: 3309
6586: 8342
6587: 5948
6588: 4033
6589: 2394
6590: 895
6591: 4682,7458
6592: 2105
6593: 5525
6594: 327,1075
6595: 2197,2253,4287,5613,6780
6596: 6616,7111
6597: 105,9457
6598: 3345
6599: 3546,8012,9147
6600: 4692,9821
6601: 988,1359,3027,4773,5251,5924,8317,9604
6602: 1352,1620,4346,6384
6603: 4870
6604: 9737
6605: 8893
6606: 510
6607: 581,4053,6819,9885
6608: 2826
6609: 6121
6610: 9134
6611: 572
6612: 8578
6613: 8438,9549
6614: 1137,1466,3584,5028,7019,8607
6615: 7726
6616: 61,6596
6617: 5721,8411
6618: 4150
6619: 668,895,9806
6620: 4380,6579
6621: 4811,7312,8949
6622: 2571,9338
6623: 2274,3639
6624: 4492,9069
6625: 8356
6626: 3111,7814,8055
6627: 7087
6628: 3667
6629: 283
6630: 3889
6631: 9550
6632: 2577,7233,8889
6633: 4875,7408
6634: 755
6635: 9087
6636: 965
6637: 4538
6638: 6696,8111,8470
6639: 4245,8400
6640: 4339,6986
6641: 4310
6642: 3347,6341
6643: 555
6644: 2017
6645: 5675
6646: 4317
6647: 760,2932
6648: 3137,8051
6649: 5193
6650: 354,2352,5115,7874,8116,8727
6651: 5918
6652: 7546
6653: 2435,6463,7339
6654: 8025
6655: 7941
6656: 1564,1819,5177
6657: 5127
6658: 6733
6659: 278,1307
6660: 2680
6661: 7026,8131
6662: 353,5408,9248,9283
6663: 955,3136
6664: 2508
6665: 3697
6666: 2287,5846
6667: 3011,3226,4200,6974
6668: 278,5680,8834
6669: 724,2017,3181,4137,4779
6670: 6237
6671: 8886
6672: 6443
6673: 405,8243
6674: 6723
6675: 508
6676: 4172,8178
6677: 7970
6678: 5901
6679: 9232
6680: 6249
6681: 6857
6682: 1542,4165
6683: 4712
6684: 8738
6685: 972,8297,8717
6686: 493,2444,4129,5243
6687: 2009
6688: 1070
6689: 0
6690: 8942
6691: 3585
6692: 8999
6693: 9765
6694: 1284,6089,9454
6695: 706,1174,2701,6942
6696: 1439,4891,6638
6697: 1201,1926,5538
6698: 3094,4937,7562
6699: 1776,1939,2178,4169,6269,8070,9131
6700: 1447,8488
6701: 9288
6702: 798
6703: 1267,4392,4495,8452
6704: 2272
6705: 5340,7536,9555
6706: 4536
6707: 105,2677,5626,8877
6708: 5024
6709: 8396
6710: 285,328,9582
6711: 5795,6332,8502
6712: 5885,7006
6713: 8491
6714: 8525,9028
6715: 7966
6716: 8699
6717: 443
6718: 46,74,356,820
6719: 1607,3512,4308,7907
6720: 6321,8297
6721: 2098
6722: 5884
6723: 2557,6674,8169
6724: 7249
6725: 6287,6328,7387,9090
6726: 4052
6727: 3132
6728: 4985
6729: 6873,7014,8488,8615
6730: 1910
6731: 3920
6732: 3592,7007
6733: 3039,6658,6862
6734: 6921
6735: 799,4470
6736: 7949
6737: 5251
6738: 4139
6739: 5029,5332,6052
6740: 4730,5973,8342
6741: 8815
6742: 6204
6743: 2008
6744: 57
6745: 1249,2070
6746: 2580
6747: 4238,6259
6748: 1090,1357,2980,3074,8384
6749: 3566
6750: 5785
6751: 5287
6752: 6274
6753: 634,2173,9708
6754: 141
6755: 5357
6756: 6412
6757: 2954,4691,6286,7551
6758: 2813,3125,9134
6759: 1708,7867,8331
6760: 4069
6761: 6555,9329
6762: 407
6763: 3685
6764: 1695,6043,6833,9553
6765: 8262,8628
6766: 8065
6767: 9745
6768: 4003
6769: 9677
6770: 7699,7835,8341
6771: 2886,7459
6772: 1098
6773: 2772,9062
6774: 4758
6775: 3592
6776: 8715
6777: 656,6441,8938
6778: 3765,4254,5176
6779: 6469
6780: 6595
6781: 6927
6782: 2936
6783: 816,8732
6784: 7649
6785: 2486
6786: 7738
6787: 3114
6788: 6529
6789: 1217,1923,8090
6790: 5904
6791: 1854,2174
6792: 4026
6793: 3289
6794: 4344
6795: 1406
6796: 5272,7728
6797: 6858
6798: 6,914
6799: 1164
6800: 5861,9468
6801: 1925,4641,4694
6802: 8106,8273
6803: 2337,8465
6804: 8509
6805: 9877
6806: 4391
6807: 5131,7283,8239
6808: 355,794
6809: 13,990,5888,9089,9154
6810: 8219
6811: 2258
6812: 535,6322
6813: 222,2852
6814: 2259,2277,2541,4935,8394
6815: 4970,9651
6816: 919,4797,6421,9759
6817: 8580
6818: 8915
6819: 6607
6820: 6351
6821: 3815
6822: 1386,7448,9659
6823: 4386,5521,7543
6824: 4895,9071
6825: 7940,8129
6826: 1295,2510,2806,3201,5606
6827: 6172,7685
6828: 9701
6829: 4658
6830: 5969,7516
6831: 5641
6832: 2727,5832
6833: 5067,6764,7093,7458
6834: 8029
6835: 6082
6836: 4648
6837: 1650,7686
6838: 1449
6839: 3739,7262
6840: 1293,2596,2631,4533,7461
6841: 6526
6842: 3629,4206,5657,9267
6843: 657,5593,8063
6844: 8921
6845: 2337
6846: 661,6315,8308
6847: 2021
6848: 7325,8281
6849: 9294
6850: 93
6851: 1141
6852: 153
6853: 2243,3425,6856,7891
6854: 1519,9184
6855: 8815
6856: 3079,4195,6853
6857: 4259,6681
6858: 535,4095,6797,7348,8487
6859: 3381,7150,8310,8580
6860: 5563
6861: 7802
6862: 2747,5371,6733,9253
6863: 3287,7300
6864: 1978,3641
6865: 8882,9839
6866: 1041,7547
6867: 9181
6868: 622
6869: 1200,9094
6870: 7388
6871: 7445
6872: 7780
6873: 835,6729
6874: 2316,7601
6875: 558,4102,5654,9487
6876: 1788,7686
6877: 5767
6878: 5775,7748
6879: 8999
6880: 1863,3618,5357,6134
6881: 1589,3950
6882: 8950,9677
6883: 2763,4322,8045
6884: 2962
6885: 8257
6886: 8723
6887: 678,864,8430,9277
6888: 2344,4066,4599,5171
6889: 155
6890: 238,4652,5234
6891: 6032
6892: 1824,2033,8291,8327
6893: 983
6894: 6505,9311
6895: 1659,5883
6896: 8022
6897: 764,5316,7104
6898: 5167
6899: 9944
6900: 4274
6901: 3626
6902: 7235
6903: 2074
6904: 1341
6905: 2891,4692
6906: 318,458
6907: 1186,9579
6908: 1487
6909: 2164
6910: 4052
6911: 5853,7418
6912: 6443
6913: 4365
6914: 8746
6915: 846,4628,7265
6916: 1566,7799,9512
6917: 8861
6918: 1362
6919: 4680,8571
6920: 1589,4347
6921: 6734,6990
6922: 535,2507
6923: 8869
6924: 7002
6925: 500,3605
6926: 4564,7434,8412
6927: 1948,4658,6781
6928: 8725
6929: 3889,5817,6538
6930: 4505,6504,7066
6931: 5319,6561
6932: 349,2978,5400,8338,9637
6933: 6582,8594
6934: 9011
6935: 2436,3318
6936: 1164,2245,3672,6054
6937: 2433,6224,6491
6938: 6266
6939: 3557,3745,5001
6940: 4579,6351
6941: 2068,6561
6942: 4939,6695
6943: 32
6944: 3184,7021
6945: 4620
6946: 7613
6947: 2773,6023
6948: 1890
6949: 6331,8983
6950: 1113
6951: 4610,8489
6952: 2987,7147
6953: 2915
6954: 6528
6955: 2067,2564,5309,7892
6956: 1916,4326
6957: 3048
6958: 8800
6959: 526,987,3781,3937,8180,8901
6960: 2959,4219,7330
6961: 9432
6962: 1736
6963: 1133,3477,8144
6964: 5447,5755
6965: 5448
6966: 667
6967: 4166
6968: 1242,6503,9831
6969: 3502
6970: 5526
6971: 138,8439,9971
6972: 9961
6973: 4340
6974: 247,1832,3275,6667,9036
6975: 429,2740
6976: 2703
6977: 2135
6978: 1969
6979: 6112
6980: 1052,1540,1665
6981: 9116
6982: 1686,5998,7383
6983: 3671
6984: 8548
6985: 128,5669
6986: 2952,6640
6987: 3252,5858
6988: 1870,6291,9780
6989: 5555,8555
6990: 2343,3658,6921,7489,9802
6991: 4338,6347
6992: 2602,3294,3307,3441,5058,7054,7880,9190
6993: 2739,6577,7249
6994: 1807,3321,4793,9130
6995: 1583,7190
6996: 1832,2903
6997: 2001
6998: 6027
6999: 4779
7000: 60,3224,8379
7001: 130,666,8150
7002: 6924,7240
7003: 354,2761,3584,8269,8598,9446
7004: 7198
7005: 457,3123,8043,9710
7006: 6712
7007: 6732,7220
7008: 5518
7009: 6267
7010: 4002
7011: 326,4559
7012: 3406,4694,7921,9265
7013: 2924
7014: 6729
7015: 8506
7016: 3276,9425
7017: 172
7018: 8564
7019: 3613,6614,8573
7020: 1480,5517
7021: 535,6944
7022: 5834
7023: 4738
7024: 407,1048,1621
7025: 2911,3968,4766,7984
7026: 6661
7027: 8325
7028: 5118
7029: 4334
7030: 1617,2005
7031: 975,1925,4424,5066,6517
7032: 2757
7033: 2478
7034: 3621,9441
7035: 131,4587
7036: 8079
7037: 8969,9065
7038: 3412,9723
7039: 1865,4218
7040: 7551
7041: 7147
7042: 4107,5925
7043: 8785
7044: 2165,5980
7045: 2060
7046: 5298
7047: 1099
7048: 1004,1312
7049: 3193
7050: 1515
7051: 2677,8093
7052: 4778,9421
7053: 6357
7054: 6992
7055: 8211
7056: 8132
7057: 7125
7058: 5120
7059: 9225
7060: 2395
7061: 549,7737
7062: 9484
7063: 1530,2555
7064: 5042,8552
7065: 114,246,5326,6108,7755
7066: 497,6930,7467,9630
7067: 4810
7068: 1659,7503
7069: 3530,3798,6324,9085
7070: 642
7071: 4869,5489,9384
7072: 2043,7134
7073: 2376,4013
7074: 1993,2551
7075: 5469,8498
7076: 6542,8665
7077: 1700
7078: 549,1862,3025,3543,5327,5991,7380,7681
7079: 1439,2921,4947
7080: 13,6548
7081: 2422
7082: 5874,9422
7083: 808
7084: 530,3696
7085: 3860,8673,8827
7086: 9331,9533
7087: 365,699,908,982,6627,8529
7088: 7671
7089: 9942
7090: 4030
7091: 3319
7092: 1646,3371,5820,9627
7093: 1719,6833,8552,8807,9528
7094: 9796
7095: 1593,5770
7096: 3223,4912
7097: 890,6433
7098: 470,1533
7099: 2326,8478,8996
7100: 1249,7507,9258
7101: 1046,3111
7102: 531
7103: 5282
7104: 5717,6897
7105: 381,1719
7106: 165,8595
7107: 1171
7108: 5122
7109: 5543
7110: 4745
7111: 5605,6596,9677
7112: 2489,3123
7113: 3574
7114: 333,3674
7115: 3377,7725,9659
7116: 740,840
7117: 6124
7118: 1800,2891,2894,4486
7119: 1238
7120: 5485
7121: 4966,6541
7122: 7687
7123: 3426
7124: 2775,2980
7125: 7057,8027,8094
7126: 6309
7127: 1996,3515,8123,8311
7128: 1066,6019,8616,9446
7129: 2969,8284
7130: 940,4366
7131: 8426,9400
7132: 1849,9260
7133: 5472
7134: 4412,6457,7072,7865
7135: 2621,3237
7136: 597,5237
7137: 8738,8810
7138: 2464
7139: 156,1423,3626,7384,7843,7964,8149
7140: 6412
7141: 6297
7142: 1769,7336,9802
7143: 9790
7144: 3765,3767
7145: 7750
7146: 3464
7147: 6464,6952,7041
7148: 581
7149: 1958
7150: 6859
7151: 1029
7152: 6267
7153: 7540
7154: 283
7155: 3299,4453,5215
7156: 287
7157: 6121
7158: 253,1241,1925,7351,7988,8066,9125,9724
7159: 5381
7160: 4003,4290,9930
7161: 2325,5646,6299,8242
7162: 4633,7605,8609
7163: 8959
7164: 4653,5152
7165: 7269
7166: 8318
7167: 5306
7168: 9097
7169: 5143
7170: 554
7171: 329,661,1970,4520,5525
7172: 5315
7173: 4842
7174: 8097
7175: 1296,9009
7176: 1117,2832,5284,8366
7177: 4442
7178: 2381,9873
7179: 3147,7790
7180: 365
7181: 1803
7182: 3128,8572,9792
7183: 4274,7479
7184: 7312
7185: 2366,4928,8514
7186: 5125,9581
7187: 2840,5451
7188: 32
7189: 1950,3617,3668,8599
7190: 6338,6995,7867,8334
7191: 963,4501
7192: 2782,3058,6178,8143,8627
7193: 2502,7542
7194: 5902,8490
7195: 4748,6075
7196: 8638
7197: 2957,8707
7198: 538,3791,3983,4479,7004
7199: 6562,7814
7200: 3251,4980
7201: 8564
7202: 1385
7203: 2457,3825
7204: 4164,5824
7205: 2433
7206: 3880,9408
7207: 1436,3780
7208: 621,7436
7209: 9959
7210: 1004,3866,4222,5891,9642
7211: 5487,7919
7212: 2376,9708
7213: 8908
7214: 4877
7215: 8376,8391,8870,9320
7216: 1013,7875
7217: 793,2689,5829,7960
7218: 471,7942
7219: 2695,3135,5331
7220: 7007
7221: 2159,3429
7222: 8190,9029
7223: 16,5028,6540
7224: 6295
7225: 610
7226: 1439,2961,3390,4089,8821
7227: 8422
7228: 5402,9869
7229: 3517,6498,8941,9509,9663
7230: 4566
7231: 4784
7232: 2662,2817,3113,4972
7233: 1663,3229,5198,6632,7573,8485,9217
7234: 4871,8219
7235: 5965,6902,7321
7236: 5615
7237: 3070
7238: 8713
7239: 320
7240: 3083,7002
7241: 1885
7242: 310
7243: 8838
7244: 1634
